Date,Open,High,Low,Close,Adj Close,Volume
2010-06-10,26.000000,26.410000,25.730000,26.389999,20.285461,10340700
2010-06-11,25.950001,26.750000,25.870001,26.719999,20.539129,7628800
2010-06-14,27.040001,27.090000,25.820000,25.900000,19.908806,11972600
2010-06-15,26.170000,26.790001,26.129999,26.790001,20.592936,9510800
2010-06-16,26.469999,26.889999,26.309999,26.719999,20.539129,6900300
2010-06-17,26.760000,26.860001,25.830000,26.660000,20.493004,8178600
2010-06-18,26.740000,27.020000,26.660000,27.000000,20.754356,9721400
2010-06-21,27.389999,27.780001,26.700001,26.959999,20.723616,8287500
2010-06-22,26.930000,27.280001,26.160000,26.240000,20.170162,7980500
2010-06-23,26.209999,26.530001,25.690001,26.290001,20.208595,9426500
2010-06-24,26.000000,26.150000,25.219999,25.290001,19.439919,9994400
2010-06-25,25.320000,25.570000,24.889999,25.330000,19.470661,14493400
2010-06-28,25.469999,25.680000,25.020000,25.520000,19.733568,8787200
2010-06-29,24.959999,25.000000,23.980000,24.160000,18.681936,15607100
2010-06-30,24.040001,24.840000,23.660000,23.719999,18.341703,11933600
2010-07-01,23.600000,24.150000,22.730000,23.260000,17.986010,16756500
2010-07-02,23.320000,23.430000,22.420000,22.969999,17.761761,10920700
2010-07-06,23.370001,23.610001,22.750000,23.059999,17.831354,10191200
2010-07-07,23.030001,24.290001,23.030001,24.290001,18.782461,10159700
2010-07-08,24.549999,25.040001,24.350000,24.990000,19.323736,10607200
2010-07-09,25.040001,25.959999,25.020000,25.950001,20.066071,11798300
2010-07-12,25.790001,26.090000,25.469999,25.750000,19.911419,10563200
2010-07-13,26.170000,27.000000,26.010000,26.709999,20.653751,10657100
2010-07-14,26.620001,27.250000,26.240000,27.000000,20.877996,14589600
2010-07-15,27.059999,27.190001,26.180000,26.629999,20.591885,13165400
2010-07-16,26.330000,26.360001,25.080000,25.170000,19.462933,12656100
2010-07-19,25.240000,25.400000,24.799999,25.129999,19.432001,7290400
2010-07-20,24.700001,25.600000,24.469999,25.580000,19.779966,8592300
2010-07-21,25.889999,25.959999,25.219999,25.520000,19.733568,10935400
2010-07-22,25.930000,26.750000,25.870001,26.639999,20.599621,9930400
2010-07-23,26.510000,26.990000,26.410000,26.930000,20.823868,7614900
2010-07-26,26.830000,27.260000,26.709999,27.250000,21.071308,5598300
2010-07-27,27.950001,28.280001,27.180000,27.350000,21.148640,11654200
2010-07-28,27.299999,27.490000,26.990000,27.080000,20.939850,7440000
2010-07-29,27.320000,27.670000,26.670000,27.270000,21.086775,9325100
2010-07-30,26.940001,27.500000,26.730000,27.330000,21.133173,9228400
2010-08-02,27.940001,28.500000,27.799999,28.330000,21.906431,11078900
2010-08-03,26.139999,26.580000,25.320000,25.500000,19.718111,42547300
2010-08-04,25.549999,25.770000,24.719999,24.790001,19.169092,27936400
2010-08-05,24.809999,25.309999,24.700001,25.260000,19.532522,13211600
2010-08-06,25.129999,25.650000,24.959999,25.440001,19.671709,10385300
2010-08-09,25.600000,26.070000,25.570000,26.000000,20.104736,9585400
2010-08-10,25.549999,26.230000,25.549999,25.990000,20.097002,10730800
2010-08-11,25.280001,25.440001,24.870001,25.180000,19.470661,11922600
2010-08-12,24.520000,25.080000,24.340000,24.980000,19.316006,10696400
2010-08-13,24.930000,25.230000,24.750000,25.160000,19.455200,8790100
2010-08-16,25.049999,25.350000,24.680000,25.180000,19.470661,5642600
2010-08-17,25.340000,25.930000,25.309999,25.500000,19.718111,8454700
2010-08-18,25.299999,25.780001,25.240000,25.719999,19.888220,6338100
2010-08-19,25.549999,25.590000,24.719999,24.910000,19.261881,9306800
2010-08-20,24.740000,24.870001,24.209999,24.430000,18.890717,10029100
2010-08-23,24.580000,24.709999,24.030001,24.040001,18.589144,8171300
2010-08-24,23.700001,23.799999,23.049999,23.120001,17.877754,16995500
2010-08-25,22.950001,23.240000,22.549999,23.120001,17.877754,16091600
2010-08-26,23.370001,23.879999,23.350000,23.740000,18.357170,15075800
2010-08-27,23.799999,24.770000,23.700001,24.719999,19.114965,13724000
2010-08-30,24.580000,24.910000,24.320000,24.330000,18.813395,8840100
2010-08-31,24.160000,24.490000,23.920000,24.370001,18.844324,9038900
2010-09-01,24.840000,25.770000,24.610001,25.590000,19.787703,10637200
2010-09-02,25.540001,26.010000,25.510000,25.879999,20.011950,6443000
2010-09-03,26.129999,26.480000,25.969999,26.469999,20.468168,7199800
2010-09-07,26.200001,26.290001,25.370001,25.490000,19.710375,10876900
2010-09-08,25.490000,25.969999,25.490000,25.760000,19.919155,7069500
2010-09-09,26.150000,26.250000,25.580000,25.690001,19.865025,7303000
2010-09-10,25.709999,26.080000,25.650000,25.990000,20.097002,4882500
2010-09-13,26.290001,26.620001,26.170000,26.590000,20.560955,6565100
2010-09-14,26.469999,26.670000,26.070000,26.530001,20.514565,7271200
2010-09-15,26.270000,26.440001,26.020000,26.170000,20.236193,8752000
2010-09-16,26.330000,26.600000,26.080000,26.410000,20.421770,8454200
2010-09-17,26.650000,26.770000,26.469999,26.719999,20.661482,11110200
2010-09-20,26.750000,27.299999,26.629999,27.170000,21.009447,8190400
2010-09-21,27.250000,27.500000,26.860001,27.250000,21.071308,7937200
2010-09-22,27.139999,27.549999,27.110001,27.360001,21.156364,8319300
2010-09-23,26.930000,27.320000,26.719999,26.969999,20.854795,6980800
2010-09-24,27.350000,28.090000,27.309999,28.070000,21.705379,8336100
2010-09-27,28.120001,28.350000,27.889999,27.920000,21.589392,6838400
2010-09-28,27.840000,28.040001,27.480000,27.860001,21.659367,8929800
2010-09-29,27.660000,27.850000,27.360001,27.389999,21.293968,7645800
2010-09-30,27.660000,28.000000,27.100000,27.459999,21.348391,8951700
2010-10-01,27.700001,27.879999,27.379999,27.879999,21.674904,7392800
2010-10-04,27.750000,27.870001,27.379999,27.469999,21.356165,7245900
2010-10-05,27.830000,28.510000,27.660000,28.469999,22.133600,9818700
2010-10-06,28.340000,29.030001,28.340000,28.950001,22.506769,10173000
2010-10-07,29.070000,29.200001,28.549999,29.150000,22.662251,8167700
2010-10-08,29.180000,30.160000,29.160000,30.030001,23.346395,11948800
2010-10-11,29.990000,30.080000,29.620001,29.850000,23.206453,5031600
2010-10-12,29.680000,29.879999,29.450001,29.809999,23.175360,6836300
2010-10-13,30.049999,30.049999,29.620001,29.820000,23.183136,12482900
2010-10-14,29.799999,29.860001,28.969999,29.309999,22.786638,9597800
2010-10-15,29.510000,29.809999,29.070000,29.430000,22.879938,7700500
2010-10-18,29.290001,30.000000,29.270000,29.840000,23.198685,6673000
2010-10-19,29.389999,29.900000,29.049999,29.340000,22.809965,12719700
2010-10-20,29.500000,30.650000,29.320000,30.190001,23.470793,10563800
2010-10-21,30.139999,30.860001,30.030001,30.520000,23.727343,9228900
2010-10-22,30.549999,30.600000,30.010000,30.200001,23.478558,5601300
2010-10-25,30.610001,31.700001,30.540001,31.559999,24.535873,21103800
2010-10-26,31.240000,31.629999,30.870001,31.500000,24.489227,9919900
2010-10-27,31.180000,31.260000,30.629999,31.209999,24.263765,7625100
2010-10-28,31.549999,31.900000,30.549999,30.860001,23.991669,10039700
2010-10-29,30.889999,31.090000,30.600000,30.840000,23.976118,7845500
2010-11-01,31.090000,31.570000,30.690001,30.889999,24.014992,5850600
2010-11-02,31.250000,31.629999,31.100000,31.389999,24.403706,6021900
2010-11-03,31.410000,31.700001,31.010000,31.559999,24.535873,8406500
2010-11-04,31.950001,32.970001,31.879999,32.770000,25.476566,13320500
2010-11-05,32.689999,32.930000,32.299999,32.500000,25.266666,7065500
2010-11-08,31.980000,32.500000,31.980000,32.349998,25.150047,6212000
2010-11-09,32.230000,32.459999,31.540001,31.809999,24.730236,7114000
2010-11-10,31.420000,31.920000,31.059999,31.690001,24.636940,6467100
2010-11-11,31.410000,31.910000,31.320000,31.809999,24.730236,6690800
2010-11-12,31.350000,31.559999,31.010000,31.299999,24.333740,9903300
2010-11-15,31.389999,31.490000,31.059999,31.160000,24.224901,5474200
2010-11-16,30.820000,30.889999,30.280001,30.559999,23.758438,9196500
2010-11-17,30.629999,30.940001,30.299999,30.559999,23.758438,5697000
2010-11-18,31.010000,31.790001,30.959999,31.360001,24.380390,8667800
2010-11-19,31.240000,31.709999,31.129999,31.709999,24.652489,5851800
2010-11-22,31.049999,31.650000,30.830000,31.500000,24.489227,6423300
2010-11-23,30.910000,31.059999,30.570000,30.820000,23.960566,7083300
2010-11-24,31.000000,31.680000,30.990000,31.670000,24.621393,5224400
2010-11-26,31.209999,31.510000,31.200001,31.290001,24.325970,2327100
2010-11-29,30.930000,31.389999,30.650000,31.280001,24.318193,5778400
2010-11-30,30.799999,31.420000,30.740000,31.180000,24.240448,6011400
2010-12-01,31.809999,32.450001,31.799999,32.419998,25.204472,9366300
2010-12-02,32.500000,33.279999,32.400002,33.240002,25.841974,11963200
2010-12-03,32.980000,33.439999,32.880001,33.360001,25.935259,7464200
2010-12-06,33.099998,33.580002,33.099998,33.529999,26.067421,5830400
2010-12-07,33.900002,34.099998,33.689999,33.759998,26.246235,10342000
2010-12-08,33.810001,33.950001,33.470001,33.560001,26.090740,6773400
2010-12-09,33.750000,34.090000,33.520000,33.950001,26.393946,7296800
2010-12-10,33.990002,34.169998,33.820000,34.070000,26.487240,5868000
2010-12-13,34.130001,34.470001,34.000000,34.080002,26.495010,8416800
2010-12-14,34.150002,34.360001,33.950001,34.060001,26.479465,6145200
2010-12-15,33.980000,34.270000,33.810001,33.840000,26.308424,5160000
2010-12-16,33.980000,34.400002,33.580002,34.349998,26.704916,6392200
2010-12-17,34.340000,34.340000,33.939999,33.950001,26.393946,9183800
2010-12-20,34.139999,34.160000,33.779999,33.840000,26.308424,5319100
2010-12-21,34.099998,34.299999,33.950001,34.080002,26.495010,4959000
2010-12-22,34.049999,34.400002,34.009998,34.369999,26.720472,5434800
2010-12-23,34.250000,34.500000,34.160000,34.410000,26.751568,4602800
2010-12-27,34.220001,34.349998,34.020000,34.330002,26.689371,3881100
2010-12-28,34.369999,34.500000,34.250000,34.380001,26.728241,4299100
2010-12-29,34.380001,34.490002,34.189999,34.230000,26.728241,4242800
2010-12-30,34.160000,34.360001,34.160000,34.250000,26.743860,2997000
2010-12-31,34.200001,34.250000,34.000000,34.139999,26.657967,3081700
2011-01-03,34.490002,35.349998,34.430000,34.980000,27.313873,7840700
2011-01-04,35.000000,35.090000,34.450001,34.740002,27.126472,9717600
2011-01-05,34.540001,34.970001,34.410000,34.680000,27.079618,8247700
2011-01-06,34.720001,35.459999,34.639999,35.340000,27.594976,7813900
2011-01-07,35.330002,35.500000,34.540001,34.930000,27.274830,6330700
2011-01-10,34.910000,35.619999,34.610001,35.500000,27.719908,7301800
2011-01-11,35.590000,35.900002,35.419998,35.490002,27.712107,8044500
2011-01-12,35.639999,35.930000,35.590000,35.849998,27.993206,7151200
2011-01-13,35.630001,35.939999,35.540001,35.650002,27.837044,4587000
2011-01-14,35.529999,35.950001,35.320000,35.930000,28.055676,3823600
2011-01-18,35.950001,36.169998,35.880001,35.990002,28.102526,6621300
2011-01-19,35.880001,35.900002,35.130001,35.169998,27.462234,11643300
2011-01-20,35.189999,35.310001,34.250000,34.290001,26.775095,10541600
2011-01-21,34.450001,34.910000,34.119999,34.490002,26.931259,8608400
2011-01-24,34.590000,35.220001,34.520000,34.990002,27.321684,5507700
2011-01-25,35.360001,35.380001,34.880001,35.279999,27.548128,7651900
2011-01-26,35.480000,35.490002,34.900002,35.310001,27.571554,9519300
2011-01-27,35.290001,35.919998,35.139999,35.570000,27.774570,8656200
2011-01-28,35.689999,36.080002,34.900002,35.060001,27.376341,8452200
2011-01-31,34.950001,35.700001,34.950001,35.480000,27.704294,6558700
2011-02-01,35.740002,36.689999,35.689999,36.360001,28.391438,10504000
2011-02-02,36.080002,36.779999,36.080002,36.639999,28.610077,8171300
2011-02-03,37.029999,37.500000,36.310001,36.740002,28.688156,9792300
2011-02-04,36.860001,37.110001,36.770000,37.009998,28.898989,8191200
2011-02-07,36.950001,37.919998,36.950001,37.619999,29.375292,7034500
2011-02-08,37.730000,38.189999,37.549999,37.939999,29.625164,8232100
2011-02-09,37.840000,38.029999,37.130001,37.459999,29.250364,7224300
2011-02-10,37.200001,38.400002,37.200001,38.130001,29.773529,7043700
2011-02-11,37.959999,38.660000,37.660000,38.380001,29.968748,6050300
2011-02-14,37.959999,38.580002,37.950001,38.490002,30.054640,4607800
2011-02-15,38.360001,38.470001,37.770000,37.959999,29.640785,6189000
2011-02-16,38.080002,38.400002,37.810001,38.299999,29.906284,4635300
2011-02-17,38.180000,38.820000,38.070000,38.759998,30.265457,5032500
2011-02-18,38.759998,39.000000,38.279999,38.540001,30.093672,6431100
2011-02-22,37.799999,38.150002,37.090000,37.160000,29.016111,8165500
2011-02-23,36.799999,37.200001,35.139999,36.020000,28.125950,13819200
2011-02-24,35.580002,36.169998,34.849998,35.490002,27.712107,12059200
2011-02-25,35.790001,36.410000,35.700001,36.320000,28.360199,7577800
2011-02-28,36.599998,37.180000,36.590000,37.160000,29.016111,8700800
2011-03-01,37.320000,37.540001,36.119999,36.139999,28.219654,8581700
2011-03-02,35.980000,36.770000,35.980000,36.619999,28.594458,6684100
2011-03-03,37.310001,38.000000,37.270000,37.889999,29.586124,11413700
2011-03-04,37.889999,38.000000,37.000000,37.520000,29.297207,8664000
2011-03-07,37.730000,38.119999,37.000000,37.259998,29.094193,6495200
2011-03-08,37.360001,38.480000,36.959999,38.299999,29.906284,8567000
2011-03-09,37.849998,37.919998,37.250000,37.910000,29.601748,9330500
2011-03-10,37.470001,37.529999,36.750000,36.820000,28.750629,7584100
2011-03-11,36.540001,37.070000,36.200001,36.790001,28.727200,6688600
2011-03-14,36.389999,37.099998,36.049999,36.610001,28.586655,7126800
2011-03-15,35.119999,36.180000,34.720001,35.959999,28.079098,9246100
2011-03-16,35.849998,36.060001,34.650002,35.160000,27.454430,11021500
2011-03-17,35.709999,36.400002,35.380001,35.709999,27.883888,8169900
2011-03-18,36.360001,36.459999,35.759998,35.849998,27.993206,8126900
2011-03-21,36.799999,37.250000,36.570000,36.970001,28.867754,9439200
2011-03-22,37.049999,37.160000,36.509998,36.730000,28.680347,4752500
2011-03-23,36.340000,36.959999,36.000000,36.700001,28.656927,5840900
2011-03-24,36.930000,37.080002,36.380001,36.759998,28.703779,6273300
2011-03-25,36.900002,37.500000,36.849998,37.150002,29.008305,6501800
2011-03-28,37.090000,37.730000,37.040001,37.040001,28.922405,7151400
2011-03-29,37.029999,37.400002,36.799999,37.240002,29.196812,5708800
2011-03-30,37.650002,37.970001,37.250000,37.270000,29.220341,7491700
2011-03-31,37.330002,37.849998,37.169998,37.750000,29.596674,5898700
2011-04-01,37.750000,38.250000,37.750000,37.910000,29.722113,5843600
2011-04-04,37.990002,38.369999,37.970001,38.150002,29.910276,4299300
2011-04-05,38.150002,38.860001,37.849998,38.660000,30.310118,6110500
2011-04-06,38.810001,39.000000,38.160000,38.490002,30.176846,5559600
2011-04-07,38.509998,38.750000,37.970001,38.330002,30.051403,5685800
2011-04-08,38.509998,38.950001,38.349998,38.520000,30.200371,5697900
2011-04-11,38.330002,38.540001,37.570000,37.759998,29.604506,5640200
2011-04-12,37.099998,37.599998,36.880001,36.959999,28.977291,5749600
2011-04-13,37.270000,37.299999,36.360001,36.700001,28.773451,5615500
2011-04-14,36.430000,37.160000,36.080002,36.930000,28.953768,6232100
2011-04-15,37.139999,37.959999,37.110001,37.779999,29.620188,7498800
2011-04-18,37.310001,37.340000,36.430000,37.009998,29.016495,6306800
2011-04-19,37.119999,37.709999,37.060001,37.700001,29.557468,4933600
2011-04-20,38.279999,38.570000,38.070000,38.230000,29.972992,9765600
2011-04-21,38.500000,39.500000,38.340000,39.480000,30.953012,10974400
2011-04-25,39.320000,39.599998,38.900002,39.349998,30.851086,6425900
2011-04-26,39.459999,40.299999,39.389999,39.970001,31.337183,11300000
2011-04-27,40.099998,40.150002,39.299999,39.919998,31.297989,8476700
2011-04-28,40.770000,41.400002,39.599998,40.709999,31.917358,13519000
2011-04-29,41.060001,41.110001,40.529999,40.990002,32.136890,9740800
2011-05-02,41.090000,42.230000,41.070000,41.340000,32.411289,14172400
2011-05-03,40.490002,41.320000,40.250000,40.509998,31.760555,10648200
2011-05-04,40.439999,40.750000,39.580002,39.639999,31.078453,8826500
2011-05-05,39.610001,40.259998,39.110001,39.230000,30.757021,7870000
2011-05-06,39.959999,40.250000,39.400002,39.720001,31.141176,8614500
2011-05-09,39.599998,40.090000,39.400002,39.849998,31.243101,4926100
2011-05-10,40.000000,41.049999,39.849998,40.740002,31.940884,7635800
2011-05-11,40.459999,40.520000,38.810001,39.000000,30.576689,10818200
2011-05-12,39.029999,39.189999,38.369999,38.930000,30.521803,7624000
2011-05-13,39.099998,39.349998,38.250000,38.369999,30.082762,6780000
2011-05-16,38.090000,38.860001,37.560001,37.709999,29.565310,7799300
2011-05-17,37.470001,37.540001,36.450001,36.529999,28.640160,14029100
2011-05-18,36.630001,37.099998,36.419998,36.970001,28.985134,12370300
2011-05-19,37.349998,37.750000,36.770000,36.849998,28.891056,8790000
2011-05-20,36.669998,36.820000,35.950001,36.009998,28.232471,9814100
2011-05-23,35.189999,35.750000,34.869999,35.610001,27.918856,8912700
2011-05-24,35.590000,36.180000,35.310001,35.470001,27.809113,7495200
2011-05-25,35.340000,36.529999,35.250000,36.189999,28.373598,9596600
2011-05-26,35.720001,36.080002,35.369999,35.700001,27.989429,9085600
2011-05-27,35.939999,36.160000,35.459999,35.599998,27.911022,7411400
2011-05-31,36.209999,36.500000,35.549999,36.130001,28.326563,9481500
2011-06-01,35.990002,36.119999,35.049999,35.099998,27.519020,8132200
2011-06-02,35.209999,35.779999,34.790001,35.759998,28.036470,10762400
2011-06-03,35.110001,35.459999,34.869999,35.200001,27.597422,12747500
2011-06-06,34.840000,35.340000,34.770000,35.060001,27.487658,11933100
2011-06-07,35.240002,35.520000,35.130001,35.180000,27.581739,9827200
2011-06-08,35.279999,35.279999,34.779999,34.869999,27.338692,11960500
2011-06-09,35.029999,35.439999,34.900002,35.169998,27.573898,7605400
2011-06-10,35.060001,35.389999,34.880001,35.070000,27.495497,10639700
2011-06-13,35.200001,35.299999,34.730000,34.959999,27.409246,8531200
2011-06-14,35.419998,35.779999,35.110001,35.580002,27.895346,8881600
2011-06-15,35.070000,35.139999,34.209999,34.619999,27.142689,14724500
2011-06-16,34.860001,35.270000,33.970001,34.430000,26.993731,13496600
2011-06-17,34.990002,35.160000,34.360001,34.590000,27.119171,10880800
2011-06-20,34.470001,35.090000,34.389999,34.959999,27.409246,6188100
2011-06-21,35.250000,36.189999,35.230000,36.080002,28.287354,7115000
2011-06-22,35.869999,36.400002,35.840000,35.980000,28.208956,8974400
2011-06-23,35.330002,35.680000,34.720001,35.619999,27.926706,11167500
2011-06-24,35.810001,35.900002,35.070000,35.230000,27.620939,8189800
2011-06-27,35.070000,35.340000,34.660000,35.110001,27.526861,7667000
2011-06-28,34.900002,35.459999,34.610001,35.459999,28.000637,7494400
2011-06-29,35.650002,35.990002,35.389999,35.790001,28.261227,6141700
2011-06-30,35.860001,36.090000,35.310001,36.000000,28.427055,9853700
2011-07-01,35.939999,36.430000,35.720001,36.320000,28.679729,7755200
2011-07-05,36.299999,36.520000,36.070000,36.299999,28.663935,5367100
2011-07-06,36.160000,36.599998,35.869999,36.459999,28.790279,6036900
2011-07-07,36.900002,37.299999,36.630001,37.169998,29.350927,6364500
2011-07-08,36.590000,36.630001,35.990002,36.380001,28.727119,7435200
2011-07-11,35.790001,35.799999,34.840000,35.080002,27.700581,9065200
2011-07-12,34.330002,34.560001,33.660000,34.049999,26.887253,20232600
2011-07-13,34.349998,34.500000,33.980000,34.250000,27.045179,12898200
2011-07-14,34.389999,34.860001,34.250000,34.549999,27.282072,9678000
2011-07-15,34.650002,35.040001,34.599998,34.950001,27.597927,9636100
2011-07-18,34.720001,35.009998,34.000000,34.270000,27.060968,7444000
2011-07-19,34.619999,34.869999,34.470001,34.759998,27.447889,7527300
2011-07-20,34.799999,35.279999,34.720001,35.119999,27.732162,5270100
2011-07-21,35.369999,35.970001,35.310001,35.750000,28.229649,6725300
2011-07-22,35.650002,35.849998,35.459999,35.580002,28.095398,3920500
2011-07-25,35.049999,36.279999,34.910000,35.990002,28.419151,8996300
2011-07-26,35.860001,36.209999,35.320000,35.849998,28.308601,11595500
2011-07-27,36.500000,36.900002,34.889999,34.990002,27.629513,16612200
2011-07-28,35.220001,36.320000,35.200001,35.369999,27.929569,12992200
2011-07-29,34.959999,35.650002,34.619999,34.869999,27.534752,12049200
2011-08-01,35.740002,36.189999,34.500000,35.139999,27.747963,10818100
2011-08-02,34.650002,35.340000,33.660000,33.669998,26.587185,10513900
2011-08-03,33.650002,33.860001,32.349998,33.770000,26.666153,12160800
2011-08-04,33.000000,33.000000,30.160000,30.309999,23.933996,22246900
2011-08-05,30.889999,31.049999,29.270000,30.219999,23.862926,18433200
2011-08-08,28.610001,29.299999,26.690001,27.070000,21.375563,24405700
2011-08-09,27.570000,29.410000,27.120001,29.360001,23.183842,19605400
2011-08-10,28.410000,29.420000,28.020000,28.120001,22.204689,18320300
2011-08-11,28.430000,30.000000,28.090000,29.420000,23.231215,19888400
2011-08-12,29.660000,30.150000,29.010000,29.430000,23.239113,11422400
2011-08-15,29.719999,30.080000,29.530001,30.080000,23.752380,8364800
2011-08-16,29.790001,30.049999,29.129999,29.320000,23.152254,9986800
2011-08-17,29.430000,30.040001,29.260000,29.549999,23.333870,9256400
2011-08-18,28.559999,28.650000,26.570000,26.889999,21.233427,19715200
2011-08-19,26.340000,27.360001,26.200001,26.260000,20.735952,13424900
2011-08-22,27.010000,27.020000,25.459999,25.590000,20.206896,16923700
2011-08-23,25.790001,26.370001,25.420000,26.370001,20.822815,12918800
2011-08-24,26.209999,26.879999,26.040001,26.830000,21.186047,11448200
2011-08-25,26.870001,27.100000,26.260000,26.400000,20.846502,11134300
2011-08-26,26.120001,27.030001,25.450001,26.820000,21.178152,11920100
2011-08-29,27.309999,28.350000,27.230000,28.309999,22.354717,10296800
2011-08-30,28.120001,28.500000,27.900000,28.260000,22.315235,11303200
2011-08-31,28.600000,29.190001,28.160000,28.450001,22.465265,11074300
2011-09-01,28.370001,28.690001,27.540001,27.600000,21.794073,10699600
2011-09-02,26.830000,27.139999,26.459999,26.709999,21.091293,8275900
2011-09-06,25.799999,26.219999,25.469999,26.139999,20.641203,10857300
2011-09-07,27.080000,27.180000,26.820000,27.070000,21.375563,9269300
2011-09-08,26.940001,27.059999,26.450001,26.900000,21.241322,13231200
2011-09-09,26.510000,26.549999,25.650000,25.770000,20.349030,10809700
2011-09-12,25.299999,25.950001,25.190001,25.760000,20.341131,8993700
2011-09-13,25.920000,26.520000,25.700001,26.309999,20.775434,7525800
2011-09-14,26.450001,27.360001,25.900000,26.910000,21.249220,10009000
2011-09-15,27.340000,27.750000,27.129999,27.750000,21.912518,8927300
2011-09-16,27.860001,28.500000,27.790001,28.299999,22.346817,13300600
2011-09-19,27.559999,27.870001,27.030001,27.719999,21.888828,8845600
2011-09-20,27.840000,28.090000,27.250000,27.270000,21.533489,9091400
2011-09-21,27.090000,27.450001,25.530001,25.540001,20.167410,12587400
2011-09-22,24.950001,25.030001,22.500000,23.020000,18.177523,27722300
2011-09-23,23.059999,24.000000,22.889999,23.530001,18.580235,13478700
2011-09-26,23.850000,24.510000,23.080000,24.510000,19.354080,15251700
2011-09-27,25.590000,26.500000,24.990000,25.590000,20.206896,16529400
2011-09-28,25.469999,25.540001,23.709999,23.760000,18.946947,12225400
2011-09-29,24.370001,24.730000,23.570000,23.740000,18.931005,17111200
2011-09-30,23.459999,23.530001,22.459999,22.459999,17.910290,19340000
2011-10-03,22.290001,22.870001,21.500000,21.510000,17.152737,15555500
2011-10-04,21.030001,22.840000,20.610001,22.799999,18.181416,18600000
2011-10-05,22.959999,24.690001,22.730000,24.500000,19.537050,22092900
2011-10-06,24.379999,25.340000,24.030001,25.320000,20.190947,14895900
2011-10-07,25.500000,25.750000,24.340000,24.760000,19.744383,12908100
2011-10-10,25.590000,26.400000,25.570000,26.190001,20.884708,9593300
2011-10-11,26.110001,27.000000,25.900000,26.400000,21.052172,10822100
2011-10-12,26.860001,27.709999,26.799999,27.290001,21.761885,12824800
2011-10-13,26.930000,26.930000,26.040001,26.670000,21.267473,10172400
2011-10-14,27.250000,27.730000,27.200001,27.680000,22.072882,8579500
2011-10-17,27.680000,27.680000,26.420000,26.530001,21.155838,14560800
2011-10-18,26.379999,28.000000,26.120001,27.770000,22.144651,18287100
2011-10-19,27.780001,27.780001,26.410000,26.590000,21.203682,10765300
2011-10-20,26.629999,26.900000,25.690001,26.430000,21.076096,13050900
2011-10-21,26.850000,27.450001,26.809999,27.240000,21.722015,12290000
2011-10-24,27.379999,28.030001,27.340000,27.900000,22.248318,10624300
2011-10-25,27.809999,27.900000,26.420000,26.490000,21.123934,16445800
2011-10-26,26.900000,27.320000,26.010000,26.889999,21.442917,16077900
2011-10-27,28.490000,29.559999,27.799999,29.100000,23.205233,17891400
2011-10-28,28.820000,29.299999,28.370001,29.250000,23.324852,10527300
2011-10-31,28.740000,28.799999,27.850000,27.879999,22.232365,11693800
2011-11-01,26.379999,27.639999,26.100000,27.340000,21.801754,17860200
2011-11-02,27.950001,28.459999,27.520000,28.000000,22.328056,11199800
2011-11-03,28.520000,28.730000,27.820000,28.620001,22.822468,8650700
2011-11-04,28.270000,28.459999,27.770000,28.180000,22.471596,10530200
2011-11-07,28.070000,28.370001,27.540001,28.209999,22.495518,7451500
2011-11-08,28.330000,28.719999,27.959999,28.570000,22.782595,9188400
2011-11-09,27.600000,27.940001,27.020000,27.180000,21.674166,12394100
2011-11-10,27.719999,27.900000,27.000000,27.410000,21.857574,10622100
2011-11-11,27.670000,28.340000,27.670000,28.190001,22.479574,6450900
2011-11-14,28.090000,28.290001,27.549999,27.860001,22.216419,5944100
2011-11-15,27.660000,27.860001,27.270000,27.680000,22.072882,7539900
2011-11-16,27.290001,27.600000,26.910000,26.959999,21.498730,9200300
2011-11-17,26.860001,27.059999,26.000000,26.190001,20.884708,15740000
2011-11-18,26.360001,26.520000,25.799999,25.950001,20.693327,11438400
2011-11-21,25.410000,25.459999,25.010000,25.260000,20.143099,11450700
2011-11-22,25.200001,25.389999,24.719999,25.150000,20.055380,8205600
2011-11-23,24.790001,25.030001,24.420000,24.600000,19.616795,10763400
2011-11-25,24.580000,25.000000,24.459999,24.469999,19.513128,2919200
2011-11-28,25.750000,25.910000,25.379999,25.650000,20.454098,7154100
2011-11-29,25.629999,26.080000,25.469999,25.750000,20.533840,6526400
2011-11-30,26.920000,27.740000,26.920000,27.709999,22.096804,10406700
2011-12-01,27.330000,27.780001,27.250000,27.570000,21.985165,7484300
2011-12-02,27.900000,28.120001,27.600000,27.750000,22.128704,7897600
2011-12-05,28.290001,28.500000,27.750000,27.990000,22.320087,6567700
2011-12-06,28.000000,28.420000,27.549999,28.049999,22.367929,7658900
2011-12-07,27.760000,27.969999,27.480000,27.809999,22.176548,8584400
2011-12-08,27.480000,27.600000,26.670000,26.770000,21.347218,7249000
2011-12-09,26.080000,27.240000,25.940001,27.100000,21.610371,7939400
2011-12-12,26.660000,26.730000,26.070000,26.340000,21.004324,5921200
2011-12-13,26.639999,26.820000,25.459999,25.750000,20.533840,7651500
2011-12-14,25.379999,25.940001,25.230000,25.379999,20.238798,8699600
2011-12-15,25.889999,25.950001,25.330000,25.799999,20.573709,7658000
2011-12-16,26.160000,26.440001,25.850000,26.360001,21.020275,15664900
2011-12-19,26.459999,26.480000,25.620001,25.740000,20.525867,9255800
2011-12-20,26.260000,27.040001,26.260000,26.959999,21.498730,12493300
